year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2022,10,Rimini,18-24,Passenger,1,0,0,0,0
2022,10,Rimini,25-44,Driver,3,2,0,2,0
2022,10,Rimini,25-44,Passenger,2,2,0,2,0
2022,10,Rimini,25-44,Pedestrian,1,1,0,1,0
2022,10,Rimini,45-64,Driver,3,2,0,2,0
2022,10,Rimini,65+,Driver,4,3,0,3,0
2022,10,Rimini,65+,Passenger,1,1,0,1,0
2022,11,Rimini,25-44,Driver,5,3,0,3,0
2022,11,Rimini,25-44,Passenger,1,1,0,1,0
2022,11,Rimini,45-64,Driver,3,3,0,3,0
2022,11,Rimini,65+,Driver,6,6,0,6,0
2022,12,Rimini,0-17,Driver,3,2,1,1,0
2022,12,Rimini,0-17,Passenger,1,1,0,1,0
2022,12,Rimini,0-17,Pedestrian,1,1,0,1,0
2022,12,Rimini,18-24,Driver,4,3,0,3,0
2022,12,Rimini,18-24,Passenger,1,0,0,0,0
2022,12,Rimini,25-44,Driver,2,1,1,0,0
2022,12,Rimini,45-64,Driver,3,2,0,2,0
2022,12,Rimini,45-64,Pedestrian,2,2,1,1,0
2022,12,Rimini,65+,Driver,5,3,0,3,0
2022,12,Rimini,65+,Passenger,1,1,0,1,0
2022,1,Roma,0-17,Driver,1,1,1,0,0
2022,1,Roma,18-24,Driver,4,4,0,4,0
2022,1,Roma,18-24,Passenger,1,0,0,0,0
2022,1,Roma,18-24,Pedestrian,1,1,1,0,0
2022,1,Roma,25-44,Driver,5,2,1,1,0
2022,1,Roma,25-44,Passenger,1,1,1,0,0
2022,1,Roma,45-64,Driver,8,4,1,3,0
2022,1,Roma,45-64,Passenger,1,1,0,1,0
2022,1,Roma,45-64,Pedestrian,1,1,1,0,0
2022,1,Roma,65+,Driver,1,1,0,1,0
2022,1,Roma,65+,Passenger,1,1,0,1,0
2022,2,Roma,0-17,Driver,4,3,0,3,0
2022,2,Roma,0-17,Passenger,1,1,0,1,0
2022,2,Roma,18-24,Driver,5,5,3,2,0
2022,2,Roma,18-24,Passenger,2,2,0,2,0
2022,2,Roma,25-44,Driver,3,3,0,3,1
2022,2,Roma,25-44,Passenger,1,1,0,1,0
2022,2,Roma,45-64,Driver,4,3,0,3,1
2022,2,Roma,45-64,Passenger,1,1,0,1,0
2022,2,Roma,65+,Driver,5,3,1,2,0
2022,2,Roma,65+,Pedestrian,1,0,0,0,0
2022,3,Roma,18-24,Driver,8,6,1,5,0
2022,3,Roma,18-24,Passenger,1,1,0,1,0
2022,3,Roma,18-24,Pedestrian,1,1,0,1,0
2022,3,Roma,25-44,Driver,5,4,2,2,0
2022,3,Roma,25-44,Pedestrian,1,0,0,0,0
2022,3,Roma,45-64,Driver,4,4,0,4,0
2022,3,Roma,45-64,Passenger,1,1,0,1,0
2022,3,Roma,65+,Driver,6,4,1,3,0
2022,3,Roma,65+,Passenger,2,1,0,1,0
2022,4,Roma,0-17,Driver,3,3,1,2,0
2022,4,Roma,18-24,Driver,4,2,0,2,0
2022,4,Roma,18-24,Pedestrian,1,0,0,0,0
2022,4,Roma,25-44,Driver,5,5,2,3,0
2022,4,Roma,25-44,Passenger,1,1,0,1,0
2022,4,Roma,45-64,Driver,6,5,0,5,0
2022,4,Roma,45-64,Passenger,1,1,0,1,0
2022,4,Roma,65+,Driver,4,3,0,3,0
2022,4,Roma,65+,Passenger,2,1,1,0,0
2022,5,Roma,0-17,Driver,4,1,1,0,0
2022,5,Roma,18-24,Driver,7,5,0,5,0
2022,5,Roma,18-24,Passenger,2,2,0,2,0
2022,5,Roma,25-44,Driver,4,3,0,3,0
2022,5,Roma,45-64,Driver,4,3,0,3,0
2022,5,Roma,45-64,Passenger,1,0,0,0,0
2022,5,Roma,65+,Driver,9,8,2,6,1
2022,5,Roma,65+,Passenger,2,2,0,2,0
2022,6,Roma,0-17,Driver,2,2,0,2,0
2022,6,Roma,18-24,Driver,4,3,0,3,0
2022,6,Roma,18-24,Passenger,1,1,0,1,0
2022,6,Roma,18-24,Pedestrian,1,1,0,1,0
2022,6,Roma,25-44,Driver,2,1,0,1,1
2022,6,Roma,25-44,Passenger,1,0,0,0,0
2022,6,Roma,45-64,Driver,4,3,2,1,0
2022,6,Roma,45-64,Passenger,1,1,0,1,0
2022,6,Roma,65+,Driver,3,3,1,2,0
2022,7,Roma,0-17,Driver,5,4,0,4,0
2022,7,Roma,18-24,Driver,6,6,1,5,0
2022,7,Roma,18-24,Passenger,3,3,0,3,0
2022,7,Roma,25-44,Driver,7,5,2,3,0
2022,7,Roma,45-64,Driver,6,5,2,3,0
2022,7,Roma,45-64,Passenger,2,2,0,2,0
2022,7,Roma,45-64,Pedestrian,1,1,0,1,0
2022,7,Roma,65+,Driver,5,4,1,3,0
2022,8,Roma,0-17,Driver,1,1,1,0,0
2022,8,Roma,18-24,Driver,5,2,0,2,0
2022,8,Roma,18-24,Passenger,4,2,0,2,0
2022,8,Roma,25-44,Driver,2,2,0,2,0
2022,8,Roma,25-44,Passenger,1,1,0,1,0
2022,8,Roma,45-64,Driver,4,3,1,2,0
2022,8,Roma,45-64,Passenger,1,1,1,0,0
2022,8,Roma,65+,Driver,4,4,0,4,1
2022,9,Roma,0-17,Driver,5,5,2,3,0
2022,9,Roma,18-24,Driver,4,2,0,2,0
2022,9,Roma,18-24,Passenger,4,4,2,2,0
2022,9,Roma,25-44,Driver,2,1,0,1,0
2022,9,Roma,25-44,Passenger,1,1,0,1,0
2022,9,Roma,45-64,Driver,4,3,1,2,0
2022,9,Roma,45-64,Passenger,1,1,0,1,0
2022,9,Roma,65+,Driver,3,3,0,3,0
2022,9,Roma,65+,Passenger,2,0,0,0,0
2022,10,Roma,0-17,Driver,3,3,1,2,0
2022,10,Roma,0-17,Passenger,3,3,0,3,1
2022,10,Roma,18-24,Driver,5,5,1,4,0
2022,10,Roma,18-24,Pedestrian,1,1,0,1,0
2022,10,Roma,25-44,Driver,5,4,0,4,0
2022,10,Roma,45-64,Driver,8,6,0,6,0
2022,10,Roma,65+,Driver,6,6,2,4,0
2022,10,Roma,65+,Passenger,2,2,1,1,0
2022,11,Roma,0-17,Driver,4,4,1,3,0
2022,11,Roma,18-24,Driver,6,4,1,3,1
2022,11,Roma,18-24,Passenger,1,1,0,1,0
2022,11,Roma,25-44,Driver,4,4,0,4,0
2022,11,Roma,25-44,Passenger,1,1,1,0,0
2022,11,Roma,45-64,Driver,2,2,0,2,0
2022,11,Roma,65+,Driver,2,2,0,2,0
2022,12,Roma,0-17,Driver,2,2,1,1,0
2022,12,Roma,18-24,Driver,7,6,0,6,0
2022,12,Roma,18-24,Passenger,1,1,0,1,0
2022,12,Roma,25-44,Driver,3,3,1,2,0
2022,12,Roma,45-64,Driver,4,4,2,2,0
2022,12,Roma,45-64,Passenger,1,0,0,0,0
2022,12,Roma,65+,Driver,4,4,2,2,0
2022,12,Roma,65+,Passenger,2,1,0,1,0
2022,1,Rovigo,0-17,Driver,1,1,0,1,0
2022,1,Rovigo,45-64,Driver,1,0,0,0,0
2022,2,Rovigo,0-17,Driver,1,1,0,1,0
2022,2,Rovigo,18-24,Driver,2,1,0,1,0
2022,2,Rovigo,25-44,Driver,1,1,0,1,0
2022,2,Rovigo,25-44,Passenger,1,1,0,1,0
2022,2,Rovigo,65+,Passenger,2,2,0,2,0
2022,3,Rovigo,0-17,Driver,1,1,0,1,0
2022,3,Rovigo,0-17,Passenger,2,2,1,1,0
2022,3,Rovigo,18-24,Driver,1,1,1,0,0
2022,3,Rovigo,18-24,Passenger,1,1,0,1,0
2022,3,Rovigo,25-44,Driver,3,3,0,3,0
2022,3,Rovigo,25-44,Pedestrian,1,1,0,1,0
2022,3,Rovigo,45-64,Driver,1,1,1,0,0
2022,3,Rovigo,65+,Passenger,1,1,0,1,0
2022,4,Rovigo,0-17,Driver,2,1,1,0,1
2022,4,Rovigo,0-17,Passenger,1,0,0,0,0
2022,4,Rovigo,18-24,Driver,1,0,0,0,0
2022,4,Rovigo,25-44,Driver,3,3,1,2,0
2022,4,Rovigo,45-64,Driver,2,0,0,0,1
2022,4,Rovigo,45-64,Pedestrian,1,1,0,1,0
2022,4,Rovigo,65+,Driver,2,1,0,1,0
2022,4,Rovigo,65+,Pedestrian,1,1,0,1,0
2022,5,Rovigo,18-24,Driver,3,3,0,3,0
2022,5,Rovigo,45-64,Driver,2,1,0,1,0
2022,5,Rovigo,45-64,Pedestrian,1,1,0,1,0
2022,5,Rovigo,65+,Driver,1,1,0,1,0
2022,6,Rovigo,0-17,Driver,1,1,0,1,0
2022,6,Rovigo,18-24,Driver,1,0,0,0,0
2022,6,Rovigo,25-44,Driver,1,1,0,1,0
2022,6,Rovigo,45-64,Driver,3,3,0,3,0
2022,6,Rovigo,65+,Driver,2,2,0,2,0
2022,7,Rovigo,0-17,Driver,1,1,0,1,0
2022,7,Rovigo,18-24,Driver,3,3,0,3,0
2022,7,Rovigo,25-44,Driver,3,3,1,2,1
2022,7,Rovigo,65+,Driver,3,2,0,2,0
2022,8,Rovigo,0-17,Driver,3,3,1,2,0
2022,8,Rovigo,18-24,Driver,2,0,0,0,0
2022,8,Rovigo,25-44,Driver,3,2,0,2,0
2022,8,Rovigo,45-64,Driver,5,4,2,2,0
2022,8,Rovigo,65+,Driver,5,4,0,4,0
2022,9,Rovigo,18-24,Driver,2,2,1,1,0
2022,9,Rovigo,25-44,Driver,1,0,0,0,0
2022,9,Rovigo,45-64,Driver,1,1,0,1,0
2022,9,Rovigo,65+,Passenger,1,1,0,1,0
2022,10,Rovigo,25-44,Driver,1,1,0,1,0
2022,10,Rovigo,45-64,Driver,3,3,1,2,0
2022,10,Rovigo,45-64,Pedestrian,1,1,0,1,0
2022,10,Rovigo,65+,Driver,1,1,0,1,0
2022,10,Rovigo,65+,Passenger,1,0,0,0,0
2022,11,Rovigo,25-44,Driver,1,1,1,0,0
2022,11,Rovigo,45-64,Driver,1,1,0,1,0
2022,11,Rovigo,45-64,Passenger,1,1,0,1,0
2022,11,Rovigo,65+,Driver,2,0,0,0,0
2022,12,Rovigo,18-24,Driver,3,3,0,3,0
2022,12,Rovigo,18-24,Passenger,1,1,0,1,0
2022,12,Rovigo,45-64,Driver,2,1,0,1,0
2022,12,Rovigo,45-64,Passenger,1,1,0,1,0
2022,1,Salerno,0-17,Driver,1,1,1,0,0
2022,1,Salerno,18-24,Driver,3,2,0,2,0
2022,1,Salerno,18-24,Passenger,1,1,0,1,0
2022,1,Salerno,25-44,Driver,1,1,0,1,0
2022,1,Salerno,25-44,Pedestrian,2,2,0,2,0
2022,1,Salerno,45-64,Driver,3,3,0,3,0
2022,1,Salerno,65+,Driver,5,4,0,4,0
2022,2,Salerno,0-17,Driver,1,1,1,0,0
2022,2,Salerno,18-24,Driver,7,3,1,2,0
2022,2,Salerno,18-24,Passenger,2,1,0,1,0
2022,2,Salerno,25-44,Driver,3,1,0,1,0
2022,2,Salerno,45-64,Driver,4,4,0,4,0
2022,2,Salerno,45-64,Passenger,1,1,0,1,0
2022,2,Salerno,65+,Driver,8,7,0,7,0
2022,2,Salerno,65+,Passenger,3,3,0,3,0
2022,2,Salerno,65+,Pedestrian,2,1,0,1,0
2022,3,Salerno,0-17,Driver,3,2,1,1,0
2022,3,Salerno,0-17,Pedestrian,1,1,0,1,0
2022,3,Salerno,18-24,Driver,3,3,0,3,0
2022,3,Salerno,18-24,Passenger,1,1,0,1,0
2022,3,Salerno,25-44,Driver,7,7,0,7,1
2022,3,Salerno,25-44,Passenger,1,1,0,1,0
2022,3,Salerno,45-64,Driver,4,4,0,4,0
2022,3,Salerno,65+,Driver,2,2,1,1,0
2022,4,Salerno,0-17,Driver,3,0,0,0,0
2022,4,Salerno,0-17,Passenger,2,1,1,0,0
2022,4,Salerno,18-24,Driver,7,6,3,3,0
2022,4,Salerno,18-24,Passenger,2,2,0,2,0
2022,4,Salerno,25-44,Driver,3,3,2,1,0
2022,4,Salerno,25-44,Passenger,3,1,0,1,0
2022,4,Salerno,25-44,Pedestrian,1,1,0,1,0
2022,4,Salerno,45-64,Driver,6,5,2,3,0
2022,4,Salerno,45-64,Passenger,3,1,0,1,0
2022,4,Salerno,65+,Driver,5,2,0,2,0
2022,4,Salerno,65+,Passenger,1,0,0,0,0
2022,4,Salerno,65+,Pedestrian,1,1,0,1,0
2022,5,Salerno,0-17,Driver,7,6,2,4,0
2022,5,Salerno,18-24,Driver,9,8,4,4,0
2022,5,Salerno,18-24,Passenger,1,1,1,0,0
2022,5,Salerno,25-44,Driver,5,4,0,4,0
2022,5,Salerno,25-44,Passenger,1,1,1,0,0
2022,5,Salerno,45-64,Driver,3,3,0,3,0
2022,5,Salerno,45-64,Passenger,2,1,0,1,0
2022,5,Salerno,65+,Driver,3,3,2,1,0
2022,5,Salerno,65+,Passenger,2,2,0,2,0
2022,6,Salerno,0-17,Driver,5,4,3,1,0
2022,6,Salerno,18-24,Driver,15,14,5,9,0
2022,6,Salerno,18-24,Passenger,2,2,1,1,0
2022,6,Salerno,25-44,Driver,5,3,0,3,1
2022,6,Salerno,25-44,Passenger,5,5,1,4,0
2022,6,Salerno,45-64,Driver,8,6,2,4,0
2022,6,Salerno,45-64,Passenger,1,1,0,1,0
2022,6,Salerno,65+,Driver,6,4,1,3,0
2022,6,Salerno,65+,Passenger,3,3,0,3,0
2022,6,Salerno,65+,Pedestrian,1,1,0,1,0
2022,7,Salerno,0-17,Driver,3,2,2,0,0
2022,7,Salerno,0-17,Passenger,2,2,1,1,0
2022,7,Salerno,18-24,Driver,9,5,0,5,0
2022,7,Salerno,25-44,Driver,6,4,1,3,0
2022,7,Salerno,45-64,Driver,2,2,0,2,0
2022,7,Salerno,45-64,Passenger,1,1,0,1,0
2022,7,Salerno,65+,Driver,3,2,0,2,0
2022,7,Salerno,65+,Pedestrian,1,0,0,0,0
2022,8,Salerno,0-17,Driver,3,3,0,3,0
2022,8,Salerno,0-17,Passenger,2,2,1,1,0
2022,8,Salerno,18-24,Driver,3,3,2,1,0
2022,8,Salerno,18-24,Passenger,2,2,0,2,0
2022,8,Salerno,25-44,Driver,5,4,0,4,0
2022,8,Salerno,25-44,Passenger,2,2,0,2,0
2022,8,Salerno,45-64,Driver,6,5,1,4,0
2022,8,Salerno,65+,Driver,7,5,2,3,1
2022,8,Salerno,65+,Passenger,2,1,0,1,0
2022,9,Salerno,0-17,Pedestrian,1,1,0,1,0
2022,9,Salerno,18-24,Driver,5,5,0,5,0
2022,9,Salerno,25-44,Driver,5,3,1,2,1
2022,9,Salerno,25-44,Passenger,1,1,0,1,0
2022,9,Salerno,45-64,Driver,2,2,0,2,0
2022,9,Salerno,45-64,Pedestrian,1,1,0,1,0
2022,9,Salerno,65+,Driver,9,8,1,7,1
2022,9,Salerno,65+,Passenger,3,3,1,2,0
2022,10,Salerno,0-17,Passenger,1,0,0,0,0
2022,10,Salerno,18-24,Driver,4,3,1,2,0
2022,10,Salerno,25-44,Driver,3,1,1,0,0
2022,10,Salerno,25-44,Passenger,1,1,1,0,0
2022,10,Salerno,45-64,Driver,2,1,1,0,0
2022,10,Salerno,65+,Driver,8,7,2,5,0
2022,10,Salerno,65+,Passenger,4,4,0,4,0
2022,11,Salerno,0-17,Driver,2,1,0,1,0
2022,11,Salerno,18-24,Driver,3,3,0,3,0
2022,11,Salerno,25-44,Driver,3,3,1,2,0
2022,11,Salerno,45-64,Driver,4,4,1,3,0
2022,11,Salerno,65+,Driver,2,2,0,2,0
2022,12,Salerno,0-17,Driver,2,2,0,2,0
2022,12,Salerno,18-24,Driver,2,2,1,1,0
2022,12,Salerno,25-44,Driver,5,5,1,4,0
2022,12,Salerno,25-44,Passenger,1,1,0,1,0
2022,12,Salerno,45-64,Driver,3,3,1,2,0
2022,12,Salerno,45-64,Pedestrian,2,1,0,1,0
2022,12,Salerno,65+,Driver,8,7,1,6,0
2022,1,Sassari,18-24,Driver,1,1,0,1,0
2022,1,Sassari,45-64,Driver,2,1,0,1,0
2022,1,Sassari,65+,Pedestrian,1,1,0,1,0
2022,2,Sassari,0-17,Driver,1,1,0,1,0
2022,2,Sassari,18-24,Driver,1,0,0,0,0
2022,2,Sassari,18-24,Passenger,1,0,0,0,0
2022,2,Sassari,25-44,Driver,2,2,0,2,0
2022,2,Sassari,45-64,Driver,1,1,0,1,0
2022,2,Sassari,65+,Driver,1,1,1,0,0
2022,3,Sassari,0-17,Passenger,1,1,0,1,0
2022,3,Sassari,18-24,Driver,4,3,1,2,0
2022,3,Sassari,25-44,Driver,3,2,1,1,0
2022,3,Sassari,25-44,Passenger,1,1,0,1,0
2022,3,Sassari,45-64,Driver,5,2,0,2,0
2022,3,Sassari,45-64,Passenger,1,1,0,1,0
2022,3,Sassari,65+,Driver,1,1,0,1,0
2022,3,Sassari,65+,Passenger,1,1,0,1,0
2022,4,Sassari,18-24,Driver,1,1,0,1,0
2022,4,Sassari,18-24,Passenger,1,1,0,1,0
2022,4,Sassari,45-64,Driver,1,1,0,1,0
2022,5,Sassari,0-17,Driver,1,1,0,1,0
2022,5,Sassari,18-24,Driver,1,1,0,1,0
2022,5,Sassari,18-24,Passenger,1,0,0,0,0
2022,5,Sassari,25-44,Driver,1,0,0,0,0
2022,5,Sassari,45-64,Driver,2,1,0,1,0
2022,5,Sassari,65+,Driver,2,2,0,2,0
2022,5,Sassari,65+,Passenger,1,1,0,1,0
2022,6,Sassari,0-17,Driver,2,2,1,1,0
2022,6,Sassari,18-24,Pedestrian,1,0,0,0,0
2022,6,Sassari,25-44,Driver,1,1,0,1,0
2022,6,Sassari,45-64,Driver,1,1,0,1,1
2022,6,Sassari,45-64,Passenger,1,1,1,0,0
2022,6,Sassari,65+,Driver,3,3,2,1,0
2022,7,Sassari,18-24,Driver,4,4,3,1,0
2022,7,Sassari,18-24,Pedestrian,1,1,0,1,0
2022,7,Sassari,45-64,Driver,2,2,0,2,0
2022,8,Sassari,25-44,Pedestrian,1,1,0,1,0
2022,9,Sassari,18-24,Driver,2,2,0,2,0
2022,9,Sassari,18-24,Passenger,1,1,1,0,0
2022,9,Sassari,45-64,Driver,2,2,0,2,0
2022,9,Sassari,45-64,Passenger,1,1,1,0,0
2022,9,Sassari,65+,Driver,2,0,0,0,0
2022,9,Sassari,65+,Passenger,1,0,0,0,0
2022,10,Sassari,18-24,Driver,1,0,0,0,0
2022,10,Sassari,25-44,Passenger,1,1,1,0,0
2022,10,Sassari,65+,Driver,2,1,0,1,0
2022,11,Sassari,0-17,Driver,1,1,1,0,0
2022,11,Sassari,25-44,Driver,1,1,0,1,0
2022,11,Sassari,65+,Driver,2,1,0,1,0
2022,11,Sassari,65+,Passenger,1,1,0,1,0
2022,11,Sassari,65+,Pedestrian,1,1,1,0,0
2022,12,Sassari,18-24,Passenger,1,1,0,1,0
2022,12,Sassari,25-44,Driver,2,1,0,1,0
2022,12,Sassari,25-44,Pedestrian,2,2,1,1,0
2022,12,Sassari,45-64,Driver,1,1,0,1,0
2022,12,Sassari,45-64,Pedestrian,1,1,0,1,0
2022,1,Savona,18-24,Driver,3,3,1,2,0
2022,1,Savona,18-24,Passenger,1,1,0,1,0
2022,1,Savona,25-44,Driver,2,0,0,0,0
2022,1,Savona,45-64,Driver,3,3,0,3,0
2022,1,Savona,45-64,Passenger,1,1,0,1,0
2022,1,Savona,65+,Driver,4,3,0,3,0
2022,1,Savona,65+,Passenger,1,1,0,1,0
2022,2,Savona,0-17,Driver,5,3,1,2,0
2022,2,Savona,18-24,Driver,4,4,0,4,0
2022,2,Savona,18-24,Passenger,1,1,0,1,0
2022,2,Savona,25-44,Driver,4,4,1,3,0
2022,2,Savona,25-44,Passenger,2,2,0,2,1
2022,2,Savona,25-44,Pedestrian,1,1,0,1,0
2022,2,Savona,45-64,Driver,1,1,0,1,0
2022,2,Savona,65+,Driver,3,3,0,3,0
2022,3,Savona,0-17,Driver,2,2,0,2,0
2022,3,Savona,0-17,Pedestrian,1,1,0,1,0
2022,3,Savona,18-24,Driver,7,7,0,7,0
2022,3,Savona,18-24,Passenger,2,2,1,1,1
2022,3,Savona,25-44,Driver,3,2,0,2,0
2022,3,Savona,45-64,Driver,4,3,0,3,0
2022,3,Savona,65+,Driver,2,1,0,1,0
2022,3,Savona,65+,Passenger,1,1,0,1,0
2022,4,Savona,0-17,Driver,2,2,0,2,0
2022,4,Savona,0-17,Passenger,1,1,0,1,0
2022,4,Savona,18-24,Driver,10,7,1,6,0
2022,4,Savona,18-24,Passenger,2,2,0,2,0
2022,4,Savona,25-44,Driver,2,2,1,1,0
2022,4,Savona,25-44,Pedestrian,1,1,0,1,0
2022,4,Savona,45-64,Driver,8,7,1,6,0
2022,4,Savona,65+,Driver,5,4,1,3,0
2022,5,Savona,0-17,Driver,4,3,1,2,0
2022,5,Savona,0-17,Pedestrian,1,0,0,0,0
2022,5,Savona,18-24,Driver,7,6,1,5,0
2022,5,Savona,18-24,Passenger,1,1,0,1,0
2022,5,Savona,25-44,Driver,8,7,3,4,0
2022,5,Savona,45-64,Driver,4,3,1,2,0
2022,5,Savona,65+,Driver,6,6,2,4,0
2022,5,Savona,65+,Pedestrian,1,1,0,1,0
2022,6,Savona,0-17,Driver,1,1,0,1,0
2022,6,Savona,18-24,Driver,3,3,2,1,0
2022,6,Savona,18-24,Passenger,2,1,0,1,0
2022,6,Savona,25-44,Driver,11,8,1,7,0
2022,6,Savona,45-64,Driver,3,2,0,2,0
2022,6,Savona,45-64,Passenger,2,2,0,2,0
2022,6,Savona,65+,Driver,4,4,2,2,0
2022,6,Savona,65+,Passenger,4,3,0,3,0
2022,7,Savona,0-17,Driver,1,1,0,1,0
2022,7,Savona,0-17,Passenger,1,1,0,1,0
2022,7,Savona,18-24,Driver,7,6,2,4,0
2022,7,Savona,18-24,Passenger,2,1,0,1,1
2022,7,Savona,25-44,Driver,7,7,3,4,0
2022,7,Savona,25-44,Passenger,1,1,0,1,0
2022,7,Savona,45-64,Driver,6,4,1,3,0
2022,7,Savona,45-64,Passenger,2,1,0,1,0
2022,7,Savona,45-64,Pedestrian,1,1,0,1,1
2022,7,Savona,65+,Driver,2,2,0,2,0
2022,7,Savona,65+,Passenger,2,1,0,1,0
2022,8,Savona,0-17,Driver,4,3,2,1,0
2022,8,Savona,18-24,Driver,4,4,1,3,0
2022,8,Savona,25-44,Driver,2,1,0,1,0
2022,8,Savona,25-44,Passenger,3,3,0,3,0
2022,8,Savona,45-64,Driver,1,1,0,1,0
2022,8,Savona,45-64,Passenger,2,2,0,2,0
2022,8,Savona,65+,Driver,4,4,1,3,0
2022,9,Savona,0-17,Driver,5,4,0,4,0
2022,9,Savona,0-17,Passenger,1,1,0,1,0
2022,9,Savona,18-24,Driver,3,3,1,2,1
2022,9,Savona,25-44,Driver,1,1,1,0,0
2022,9,Savona,45-64,Driver,4,3,0,3,0
2022,9,Savona,65+,Driver,6,5,0,5,0
2022,10,Savona,0-17,Driver,2,2,0,2,0
2022,10,Savona,18-24,Driver,4,4,0,4,0
2022,10,Savona,18-24,Passenger,1,1,0,1,0
2022,10,Savona,18-24,Pedestrian,1,1,0,1,0
2022,10,Savona,25-44,Driver,2,1,0,1,0
2022,10,Savona,25-44,Passenger,1,1,0,1,0
2022,10,Savona,45-64,Driver,1,1,0,1,0
2022,10,Savona,45-64,Passenger,1,1,0,1,0
2022,10,Savona,65+,Driver,8,8,3,5,0
2022,10,Savona,65+,Passenger,1,1,0,1,0
2022,11,Savona,0-17,Driver,4,3,1,2,0
2022,11,Savona,18-24,Driver,2,2,0,2,0
2022,11,Savona,18-24,Passenger,1,1,1,0,0
2022,11,Savona,25-44,Driver,2,2,0,2,0
2022,11,Savona,25-44,Passenger,1,0,0,0,0
2022,11,Savona,45-64,Driver,5,4,2,2,0
2022,11,Savona,65+,Driver,4,3,1,2,0
2022,11,Savona,65+,Passenger,3,3,1,2,0
2022,11,Savona,65+,Pedestrian,1,1,0,1,0
2022,12,Savona,0-17,Driver,2,2,0,2,0
2022,12,Savona,0-17,Passenger,1,1,1,0,0
2022,12,Savona,18-24,Driver,5,4,1,3,0
2022,12,Savona,18-24,Passenger,2,2,0,2,0
2022,12,Savona,18-24,Pedestrian,1,1,0,1,0
2022,12,Savona,25-44,Driver,3,2,0,2,0
2022,12,Savona,25-44,Pedestrian,1,0,0,0,0
2022,12,Savona,45-64,Driver,6,6,3,3,0
2022,12,Savona,45-64,Passenger,1,1,0,1,0
2022,12,Savona,65+,Driver,5,4,0,4,0
2022,1,Siena,0-17,Driver,4,3,0,3,0
2022,1,Siena,18-24,Driver,2,2,0,2,0
2022,1,Siena,18-24,Passenger,2,2,0,2,0
2022,1,Siena,25-44,Driver,4,4,1,3,0
2022,1,Siena,45-64,Driver,5,5,0,5,0
2022,1,Siena,45-64,Passenger,4,3,0,3,0
2022,1,Siena,65+,Driver,2,2,0,2,0
2022,2,Siena,18-24,Driver,3,3,0,3,0
2022,2,Siena,25-44,Driver,1,1,0,1,0
2022,2,Siena,25-44,Passenger,1,0,0,0,0
2022,2,Siena,45-64,Driver,1,1,0,1,0
2022,2,Siena,45-64,Pedestrian,1,0,0,0,0
2022,2,Siena,65+,Driver,3,2,0,2,0
2022,3,Siena,0-17,Driver,1,1,1,0,0
2022,3,Siena,0-17,Passenger,1,0,0,0,0
2022,3,Siena,18-24,Driver,6,5,0,5,0
2022,3,Siena,18-24,Passenger,2,2,1,1,0
2022,3,Siena,18-24,Pedestrian,1,1,1,0,0
2022,3,Siena,25-44,Driver,2,2,0,2,0
2022,3,Siena,45-64,Driver,1,1,0,1,0
2022,3,Siena,65+,Driver,1,1,0,1,0
2022,3,Siena,65+,Passenger,1,1,0,1,0
2022,4,Siena,0-17,Driver,4,3,0,3,0
2022,4,Siena,0-17,Passenger,2,2,0,2,0
2022,4,Siena,18-24,Driver,4,4,2,2,0
2022,4,Siena,18-24,Passenger,1,1,0,1,0
2022,4,Siena,25-44,Driver,7,6,1,5,0
2022,4,Siena,25-44,Pedestrian,1,0,0,0,0
2022,4,Siena,45-64,Driver,9,9,0,9,0
2022,4,Siena,45-64,Passenger,2,2,0,2,0
2022,4,Siena,65+,Driver,6,6,0,6,0
2022,4,Siena,65+,Pedestrian,1,1,0,1,0
2022,5,Siena,0-17,Driver,5,4,1,3,0
2022,5,Siena,18-24,Driver,4,3,0,3,0
2022,5,Siena,18-24,Passenger,2,2,0,2,0
2022,5,Siena,25-44,Driver,3,3,0,3,0
2022,5,Siena,25-44,Passenger,2,2,0,2,0
2022,5,Siena,45-64,Driver,6,5,0,5,0
2022,5,Siena,65+,Driver,5,5,0,5,0
2022,6,Siena,0-17,Driver,2,1,0,1,0
2022,6,Siena,0-17,Pedestrian,1,1,0,1,0
2022,6,Siena,18-24,Driver,3,3,1,2,0
2022,6,Siena,18-24,Passenger,2,2,0,2,0
2022,6,Siena,25-44,Driver,10,6,0,6,0
2022,6,Siena,25-44,Passenger,1,1,1,0,0
2022,6,Siena,45-64,Driver,4,4,3,1,0
2022,6,Siena,45-64,Passenger,1,0,0,0,0
2022,6,Siena,65+,Driver,4,4,1,3,1
2022,6,Siena,65+,Passenger,2,2,0,2,0
2022,7,Siena,18-24,Driver,5,5,1,4,0
2022,7,Siena,25-44,Driver,6,5,0,5,0
2022,7,Siena,25-44,Passenger,4,4,0,4,0
2022,7,Siena,45-64,Driver,2,2,1,1,0
2022,7,Siena,65+,Driver,6,6,0,6,0
2022,7,Siena,65+,Passenger,2,2,1,1,0
2022,8,Siena,0-17,Driver,3,2,0,2,0
2022,8,Siena,18-24,Driver,9,8,1,7,0
2022,8,Siena,18-24,Passenger,3,2,0,2,0
2022,8,Siena,25-44,Driver,4,3,1,2,0
2022,8,Siena,25-44,Passenger,1,1,0,1,0
2022,8,Siena,45-64,Driver,5,5,0,5,0
