year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2024,11,Bolzano,25-29,Driver,1,1,0,1,0
2024,11,Bolzano,25-29,Passenger,1,1,1,0,0
2024,11,Bolzano,30-44,Driver,1,1,1,0,0
2024,11,Bolzano,30-44,Passenger,2,2,0,2,0
2024,11,Bolzano,45-54,Driver,3,2,0,2,0
2024,11,Bolzano,55-59,Driver,2,1,0,1,1
2024,11,Bolzano,65+,Driver,1,1,0,1,0
2024,12,Bolzano,18-20,Driver,1,1,0,1,0
2024,12,Bolzano,20-24,Driver,3,2,0,2,0
2024,12,Bolzano,25-29,Driver,1,1,1,0,0
2024,12,Bolzano,25-29,Passenger,2,1,0,1,0
2024,12,Bolzano,30-44,Passenger,1,1,0,1,0
2024,12,Bolzano,30-44,Pedestrian,1,0,0,0,0
2024,12,Bolzano,60-64,Driver,1,1,0,1,0
2024,1,Brescia,18-20,Driver,1,1,0,1,0
2024,1,Brescia,20-24,Driver,1,1,0,1,0
2024,1,Brescia,25-29,Driver,1,1,1,0,0
2024,1,Brescia,25-29,Pedestrian,1,1,0,1,0
2024,1,Brescia,30-44,Passenger,1,1,0,1,0
2024,1,Brescia,60-64,Driver,1,1,1,0,0
2024,1,Brescia,65+,Pedestrian,1,1,0,1,0
2024,2,Brescia,18-20,Driver,1,1,0,1,0
2024,2,Brescia,18-20,Passenger,1,1,0,1,0
2024,2,Brescia,20-24,Driver,3,3,0,3,0
2024,2,Brescia,20-24,Passenger,2,1,0,1,0
2024,2,Brescia,20-24,Pedestrian,1,1,1,0,0
2024,2,Brescia,25-29,Driver,3,2,0,2,0
2024,2,Brescia,25-29,Pedestrian,1,1,0,1,0
2024,2,Brescia,30-44,Driver,8,7,1,6,0
2024,2,Brescia,45-54,Driver,2,2,1,1,0
2024,2,Brescia,45-54,Passenger,1,1,1,0,0
2024,2,Brescia,55-59,Driver,1,0,0,0,0
2024,2,Brescia,55-59,Pedestrian,1,1,0,1,0
2024,2,Brescia,60-64,Driver,1,1,0,1,0
2024,2,Brescia,65+,Driver,1,1,0,1,0
2024,2,Brescia,65+,Passenger,2,1,0,1,0
2024,3,Brescia,18-20,Driver,4,4,0,4,1
2024,3,Brescia,18-20,Pedestrian,1,1,0,1,0
2024,3,Brescia,20-24,Driver,1,1,0,1,0
2024,3,Brescia,20-24,Passenger,3,2,0,2,0
2024,3,Brescia,20-24,Pedestrian,1,1,0,1,0
2024,3,Brescia,25-29,Driver,2,1,1,0,0
2024,3,Brescia,25-29,Passenger,2,1,0,1,0
2024,3,Brescia,30-44,Driver,5,4,2,2,0
2024,3,Brescia,30-44,Passenger,4,4,0,4,0
2024,3,Brescia,30-44,Pedestrian,1,1,0,1,0
2024,3,Brescia,45-54,Driver,1,1,0,1,0
2024,3,Brescia,45-54,Passenger,1,0,0,0,0
2024,3,Brescia,60-64,Passenger,1,1,1,0,0
2024,3,Brescia,65+,Driver,1,1,0,1,0
2024,4,Brescia,25-29,Driver,1,1,0,1,0
2024,5,Brescia,18-20,Driver,2,2,0,2,0
2024,5,Brescia,18-20,Passenger,2,2,1,1,0
2024,5,Brescia,20-24,Driver,1,0,0,0,0
2024,5,Brescia,20-24,Passenger,3,2,0,2,0
2024,5,Brescia,20-24,Pedestrian,2,2,0,2,0
2024,5,Brescia,25-29,Driver,7,4,1,3,0
2024,5,Brescia,25-29,Passenger,5,2,1,1,0
2024,5,Brescia,25-29,Pedestrian,1,1,0,1,0
2024,5,Brescia,30-44,Driver,13,10,1,9,0
2024,5,Brescia,30-44,Passenger,4,4,1,3,0
2024,5,Brescia,30-44,Pedestrian,4,3,1,2,0
2024,5,Brescia,45-54,Driver,12,11,1,10,0
2024,5,Brescia,55-59,Driver,4,4,0,4,0
2024,5,Brescia,55-59,Pedestrian,1,1,0,1,0
2024,5,Brescia,60-64,Driver,3,3,1,2,0
2024,5,Brescia,65+,Driver,1,0,0,0,0
2024,6,Brescia,18-20,Driver,10,8,0,8,0
2024,6,Brescia,18-20,Passenger,1,1,0,1,0
2024,6,Brescia,18-20,Pedestrian,1,1,1,0,0
2024,6,Brescia,20-24,Driver,6,5,0,5,0
2024,6,Brescia,20-24,Passenger,1,1,0,1,0
2024,6,Brescia,20-24,Pedestrian,1,1,0,1,0
2024,6,Brescia,25-29,Driver,4,2,0,2,0
2024,6,Brescia,25-29,Passenger,2,1,1,0,0
2024,6,Brescia,25-29,Pedestrian,1,1,0,1,0
2024,6,Brescia,30-44,Driver,10,9,2,7,0
2024,6,Brescia,30-44,Passenger,4,3,0,3,0
2024,6,Brescia,30-44,Pedestrian,1,1,0,1,0
2024,6,Brescia,45-54,Driver,9,8,0,8,1
2024,6,Brescia,45-54,Passenger,3,2,0,2,0
2024,6,Brescia,45-54,Pedestrian,4,4,1,3,0
2024,6,Brescia,55-59,Driver,2,2,1,1,0
2024,6,Brescia,55-59,Passenger,2,2,0,2,0
2024,6,Brescia,60-64,Driver,3,3,0,3,0
2024,6,Brescia,60-64,Passenger,1,1,0,1,0
2024,6,Brescia,65+,Driver,5,4,0,4,0
2024,6,Brescia,65+,Passenger,2,2,0,2,0
2024,6,Brescia,65+,Pedestrian,2,1,0,1,0
2024,7,Brescia,18-20,Driver,2,1,0,1,0
2024,7,Brescia,18-20,Passenger,4,3,0,3,0
2024,7,Brescia,18-20,Pedestrian,1,1,0,1,0
2024,7,Brescia,20-24,Driver,5,2,1,1,0
2024,7,Brescia,20-24,Passenger,3,3,1,2,0
2024,7,Brescia,25-29,Driver,9,8,0,8,0
2024,7,Brescia,25-29,Passenger,1,1,0,1,0
2024,7,Brescia,25-29,Pedestrian,1,1,0,1,0
2024,7,Brescia,30-44,Driver,10,8,0,8,0
2024,7,Brescia,30-44,Passenger,5,3,0,3,0
2024,7,Brescia,30-44,Pedestrian,2,2,0,2,0
2024,7,Brescia,45-54,Driver,18,17,2,15,0
2024,7,Brescia,45-54,Passenger,4,4,2,2,0
2024,7,Brescia,45-54,Pedestrian,2,1,0,1,0
2024,7,Brescia,55-59,Driver,5,4,2,2,0
2024,7,Brescia,55-59,Passenger,1,1,0,1,0
2024,7,Brescia,60-64,Driver,4,4,0,4,0
2024,7,Brescia,60-64,Passenger,3,2,0,2,0
2024,7,Brescia,65+,Driver,4,4,0,4,0
2024,7,Brescia,65+,Pedestrian,1,1,0,1,0
2024,8,Brescia,18-20,Driver,5,4,0,4,0
2024,8,Brescia,18-20,Passenger,1,1,0,1,0
2024,8,Brescia,20-24,Driver,4,4,1,3,0
2024,8,Brescia,20-24,Passenger,4,4,1,3,0
2024,8,Brescia,20-24,Pedestrian,1,0,0,0,0
2024,8,Brescia,25-29,Driver,4,1,0,1,0
2024,8,Brescia,25-29,Passenger,1,1,1,0,0
2024,8,Brescia,30-44,Driver,19,13,1,12,0
2024,8,Brescia,30-44,Passenger,4,3,0,3,0
2024,8,Brescia,30-44,Pedestrian,1,1,1,0,0
2024,8,Brescia,45-54,Driver,8,6,3,3,0
2024,8,Brescia,45-54,Passenger,3,2,0,2,0
2024,8,Brescia,45-54,Pedestrian,3,3,0,3,0
2024,8,Brescia,55-59,Driver,7,6,0,6,0
2024,8,Brescia,60-64,Driver,5,4,2,2,0
2024,8,Brescia,60-64,Passenger,1,1,1,0,0
2024,8,Brescia,65+,Driver,3,3,1,2,0
2024,9,Brescia,18-20,Driver,2,2,0,2,0
2024,9,Brescia,20-24,Driver,10,8,1,7,0
2024,9,Brescia,20-24,Passenger,2,2,0,2,0
2024,9,Brescia,25-29,Driver,13,11,5,6,0
2024,9,Brescia,25-29,Passenger,2,2,0,2,0
2024,9,Brescia,30-44,Driver,8,5,0,5,0
2024,9,Brescia,30-44,Passenger,2,2,0,2,0
2024,9,Brescia,45-54,Driver,12,11,1,10,0
2024,9,Brescia,45-54,Passenger,1,0,0,0,0
2024,9,Brescia,55-59,Driver,3,3,1,2,0
2024,9,Brescia,55-59,Passenger,3,1,0,1,0
2024,9,Brescia,60-64,Driver,4,3,1,2,0
2024,9,Brescia,60-64,Passenger,1,0,0,0,0
2024,9,Brescia,65+,Passenger,1,1,0,1,0
2024,10,Brescia,18-20,Driver,4,3,0,3,0
2024,10,Brescia,18-20,Passenger,2,1,0,1,0
2024,10,Brescia,18-20,Pedestrian,1,1,0,1,0
2024,10,Brescia,20-24,Driver,5,3,0,3,0
2024,10,Brescia,20-24,Passenger,2,1,0,1,0
2024,10,Brescia,20-24,Pedestrian,2,2,0,2,0
2024,10,Brescia,25-29,Driver,6,6,1,5,0
2024,10,Brescia,25-29,Passenger,3,1,0,1,0
2024,10,Brescia,25-29,Pedestrian,1,1,0,1,0
2024,10,Brescia,30-44,Driver,6,6,1,5,0
2024,10,Brescia,30-44,Passenger,3,2,0,2,0
2024,10,Brescia,30-44,Pedestrian,2,2,0,2,0
2024,10,Brescia,45-54,Driver,11,9,3,6,1
2024,10,Brescia,45-54,Passenger,4,2,0,2,0
2024,10,Brescia,45-54,Pedestrian,1,1,0,1,0
2024,10,Brescia,55-59,Driver,3,2,0,2,0
2024,10,Brescia,55-59,Passenger,2,1,1,0,0
2024,10,Brescia,55-59,Pedestrian,1,1,0,1,0
2024,10,Brescia,60-64,Driver,4,3,0,3,0
2024,10,Brescia,65+,Driver,4,4,0,4,1
2024,10,Brescia,65+,Passenger,1,0,0,0,0
2024,11,Brescia,18-20,Driver,5,4,1,3,0
2024,11,Brescia,18-20,Passenger,1,1,0,1,0
2024,11,Brescia,20-24,Driver,5,5,0,5,0
2024,11,Brescia,20-24,Passenger,1,1,0,1,0
2024,11,Brescia,25-29,Driver,3,2,0,2,0
2024,11,Brescia,25-29,Passenger,1,1,1,0,0
2024,11,Brescia,30-44,Driver,4,4,1,3,0
2024,11,Brescia,30-44,Passenger,1,0,0,0,0
2024,11,Brescia,30-44,Pedestrian,2,1,0,1,0
2024,11,Brescia,45-54,Driver,3,3,2,1,0
2024,11,Brescia,45-54,Passenger,3,3,0,3,0
2024,11,Brescia,55-59,Driver,2,2,0,2,0
2024,11,Brescia,55-59,Passenger,1,0,0,0,0
2024,11,Brescia,60-64,Passenger,1,1,0,1,0
2024,11,Brescia,65+,Driver,2,2,0,2,0
2024,11,Brescia,65+,Passenger,1,1,1,0,0
2024,12,Brescia,20-24,Driver,1,1,0,1,0
2024,12,Brescia,20-24,Passenger,2,2,0,2,0
2024,12,Brescia,30-44,Passenger,1,1,0,1,0
2024,12,Brescia,45-54,Driver,1,1,1,0,0
2024,1,Brindisi,18-20,Driver,2,2,1,1,0
2024,1,Brindisi,20-24,Driver,1,1,0,1,0
2024,1,Brindisi,20-24,Pedestrian,1,0,0,0,0
2024,1,Brindisi,25-29,Driver,1,0,0,0,0
2024,1,Brindisi,25-29,Pedestrian,1,0,0,0,0
2024,1,Brindisi,30-44,Driver,3,3,1,2,0
2024,1,Brindisi,45-54,Driver,5,5,1,4,0
2024,1,Brindisi,45-54,Passenger,1,1,1,0,0
2024,1,Brindisi,55-59,Pedestrian,1,1,0,1,0
2024,1,Brindisi,60-64,Driver,1,1,0,1,0
2024,1,Brindisi,60-64,Passenger,1,1,0,1,0
2024,2,Brindisi,20-24,Driver,2,1,1,0,0
2024,2,Brindisi,25-29,Driver,1,1,0,1,0
2024,2,Brindisi,30-44,Driver,2,1,1,0,0
2024,2,Brindisi,45-54,Driver,3,2,0,2,0
2024,2,Brindisi,45-54,Pedestrian,1,1,0,1,0
2024,2,Brindisi,55-59,Driver,3,3,0,3,0
2024,2,Brindisi,55-59,Pedestrian,1,1,0,1,0
2024,2,Brindisi,65+,Driver,1,0,0,0,0
2024,3,Brindisi,25-29,Driver,1,1,0,1,0
2024,3,Brindisi,25-29,Passenger,2,1,0,1,0
2024,3,Brindisi,30-44,Driver,2,2,0,2,0
2024,3,Brindisi,30-44,Passenger,5,5,1,4,0
2024,3,Brindisi,30-44,Pedestrian,1,1,1,0,0
2024,3,Brindisi,45-54,Driver,1,1,0,1,0
2024,3,Brindisi,55-59,Driver,1,1,0,1,0
2024,3,Brindisi,60-64,Driver,2,2,1,1,0
2024,3,Brindisi,65+,Passenger,1,1,0,1,0
2024,4,Brindisi,18-20,Driver,1,1,1,0,0
2024,4,Brindisi,20-24,Driver,2,1,0,1,0
2024,4,Brindisi,25-29,Driver,2,2,0,2,0
2024,4,Brindisi,30-44,Driver,2,1,0,1,0
2024,4,Brindisi,30-44,Passenger,2,1,0,1,0
2024,4,Brindisi,45-54,Driver,1,0,0,0,0
2024,4,Brindisi,45-54,Pedestrian,1,1,0,1,0
2024,4,Brindisi,55-59,Driver,2,2,1,1,0
2024,4,Brindisi,55-59,Pedestrian,1,1,0,1,0
2024,4,Brindisi,60-64,Driver,1,1,0,1,0
2024,5,Brindisi,18-20,Driver,7,7,0,7,0
2024,5,Brindisi,18-20,Passenger,2,2,2,0,0
2024,5,Brindisi,18-20,Pedestrian,1,1,1,0,0
2024,5,Brindisi,20-24,Driver,3,3,0,3,0
2024,5,Brindisi,20-24,Passenger,1,1,1,0,0
2024,5,Brindisi,20-24,Pedestrian,1,1,0,1,0
2024,5,Brindisi,25-29,Driver,2,2,1,1,0
2024,5,Brindisi,30-44,Driver,6,6,2,4,0
2024,5,Brindisi,30-44,Passenger,2,2,1,1,0
2024,5,Brindisi,45-54,Driver,7,6,2,4,0
2024,5,Brindisi,45-54,Passenger,7,6,1,5,0
2024,5,Brindisi,55-59,Driver,4,4,0,4,0
2024,5,Brindisi,55-59,Passenger,2,2,0,2,0
2024,5,Brindisi,60-64,Driver,2,2,0,2,0
2024,5,Brindisi,60-64,Pedestrian,1,1,0,1,0
2024,5,Brindisi,65+,Passenger,1,0,0,0,0
2024,5,Brindisi,65+,Pedestrian,1,1,0,1,0
2024,6,Brindisi,18-20,Driver,2,1,1,0,0
2024,6,Brindisi,20-24,Passenger,1,1,0,1,0
2024,6,Brindisi,20-24,Pedestrian,1,1,1,0,0
2024,6,Brindisi,25-29,Driver,1,0,0,0,0
2024,6,Brindisi,30-44,Driver,7,7,0,7,0
2024,6,Brindisi,45-54,Driver,2,2,0,2,1
2024,6,Brindisi,55-59,Passenger,1,1,0,1,0
2024,6,Brindisi,60-64,Driver,1,1,0,1,0
2024,6,Brindisi,60-64,Passenger,2,2,0,2,0
2024,7,Brindisi,18-20,Driver,1,1,0,1,0
2024,7,Brindisi,18-20,Passenger,1,1,0,1,0
2024,7,Brindisi,20-24,Driver,4,3,0,3,0
2024,7,Brindisi,20-24,Passenger,1,1,0,1,0
2024,7,Brindisi,25-29,Driver,2,2,0,2,0
2024,7,Brindisi,30-44,Driver,2,1,1,0,0
2024,7,Brindisi,30-44,Passenger,2,1,1,0,0
2024,7,Brindisi,45-54,Driver,4,4,1,3,0
2024,7,Brindisi,55-59,Driver,1,1,0,1,0
2024,7,Brindisi,55-59,Passenger,1,0,0,0,0
2024,7,Brindisi,55-59,Pedestrian,1,1,0,1,0
2024,7,Brindisi,60-64,Passenger,2,1,0,1,0
2024,8,Brindisi,18-20,Driver,3,3,0,3,0
2024,8,Brindisi,20-24,Driver,3,3,0,3,0
2024,8,Brindisi,20-24,Pedestrian,1,1,1,0,0
2024,8,Brindisi,25-29,Driver,6,3,1,2,0
2024,8,Brindisi,25-29,Pedestrian,1,1,0,1,0
2024,8,Brindisi,30-44,Driver,4,3,1,2,1
2024,8,Brindisi,30-44,Passenger,1,0,0,0,0
2024,8,Brindisi,45-54,Driver,3,2,0,2,0
2024,8,Brindisi,45-54,Pedestrian,1,1,1,0,1
2024,8,Brindisi,55-59,Driver,5,4,1,3,0
2024,8,Brindisi,60-64,Pedestrian,1,0,0,0,0
2024,8,Brindisi,65+,Driver,1,1,0,1,0
2024,9,Brindisi,25-29,Passenger,1,1,1,0,0
2024,9,Brindisi,30-44,Driver,2,2,0,2,0
2024,9,Brindisi,45-54,Driver,1,1,0,1,0
2024,9,Brindisi,55-59,Passenger,1,1,0,1,0
2024,10,Brindisi,18-20,Driver,2,2,0,2,0
2024,10,Brindisi,18-20,Passenger,1,1,0,1,0
2024,10,Brindisi,20-24,Passenger,1,1,0,1,0
2024,10,Brindisi,30-44,Driver,4,4,1,3,0
2024,10,Brindisi,30-44,Passenger,1,0,0,0,0
2024,10,Brindisi,45-54,Driver,1,1,0,1,0
2024,10,Brindisi,45-54,Passenger,3,3,0,3,0
2024,10,Brindisi,60-64,Pedestrian,1,1,0,1,0
2024,10,Brindisi,65+,Passenger,1,1,0,1,0
2024,11,Brindisi,18-20,Driver,3,3,3,0,0
2024,11,Brindisi,20-24,Driver,1,1,1,0,0
2024,11,Brindisi,20-24,Passenger,2,2,0,2,0
2024,11,Brindisi,25-29,Driver,1,1,0,1,0
2024,11,Brindisi,25-29,Passenger,4,3,0,3,0
2024,11,Brindisi,30-44,Driver,4,2,1,1,0
2024,11,Brindisi,30-44,Passenger,2,2,0,2,0
2024,11,Brindisi,30-44,Pedestrian,1,1,0,1,0
2024,11,Brindisi,45-54,Driver,2,2,1,1,0
2024,12,Brindisi,18-20,Driver,1,1,1,0,0
2024,12,Brindisi,20-24,Driver,2,2,1,1,0
2024,12,Brindisi,20-24,Passenger,2,2,1,1,0
2024,12,Brindisi,25-29,Driver,1,1,0,1,0
2024,12,Brindisi,30-44,Driver,3,3,1,2,0
2024,12,Brindisi,30-44,Passenger,1,1,0,1,0
2024,12,Brindisi,45-54,Driver,3,2,0,2,0
2024,12,Brindisi,45-54,Passenger,1,1,0,1,0
2024,12,Brindisi,55-59,Passenger,1,1,0,1,0
2024,1,Cagliari,18-20,Driver,1,1,0,1,0
2024,1,Cagliari,20-24,Driver,1,1,1,0,0
2024,1,Cagliari,30-44,Driver,6,6,4,2,0
2024,1,Cagliari,30-44,Passenger,1,1,0,1,0
2024,2,Cagliari,18-20,Driver,5,3,1,2,0
2024,2,Cagliari,20-24,Driver,3,3,0,3,0
2024,2,Cagliari,20-24,Passenger,5,4,1,3,0
2024,2,Cagliari,25-29,Driver,5,3,1,2,0
2024,2,Cagliari,25-29,Passenger,1,1,0,1,0
2024,2,Cagliari,25-29,Pedestrian,1,1,0,1,0
2024,2,Cagliari,30-44,Driver,12,11,3,8,0
2024,2,Cagliari,30-44,Passenger,3,3,1,2,0
2024,2,Cagliari,30-44,Pedestrian,1,0,0,0,0
2024,2,Cagliari,45-54,Driver,10,7,2,5,0
2024,2,Cagliari,45-54,Passenger,2,2,0,2,0
2024,2,Cagliari,45-54,Pedestrian,2,0,0,0,0
2024,2,Cagliari,55-59,Driver,6,5,1,4,0
2024,2,Cagliari,55-59,Passenger,2,1,0,1,0
2024,2,Cagliari,60-64,Driver,5,5,2,3,0
2024,2,Cagliari,60-64,Passenger,1,1,0,1,0
2024,2,Cagliari,60-64,Pedestrian,1,1,0,1,0
2024,2,Cagliari,65+,Driver,1,1,0,1,0
2024,2,Cagliari,65+,Passenger,2,2,0,2,0
2024,3,Cagliari,20-24,Driver,1,1,0,1,0
2024,3,Cagliari,20-24,Pedestrian,1,1,0,1,0
2024,3,Cagliari,25-29,Driver,1,1,0,1,0
2024,3,Cagliari,30-44,Driver,3,2,1,1,0
2024,3,Cagliari,30-44,Passenger,1,0,0,0,0
2024,3,Cagliari,45-54,Driver,2,2,1,1,0
2024,3,Cagliari,45-54,Passenger,1,1,0,1,0
2024,3,Cagliari,45-54,Pedestrian,1,1,0,1,0
2024,3,Cagliari,55-59,Driver,1,1,0,1,0
2024,3,Cagliari,60-64,Driver,2,2,0,2,0
2024,3,Cagliari,60-64,Passenger,1,1,0,1,0
2024,4,Cagliari,18-20,Driver,2,1,0,1,0
2024,4,Cagliari,18-20,Passenger,1,1,0,1,0
2024,4,Cagliari,20-24,Driver,2,1,1,0,0
2024,4,Cagliari,25-29,Driver,1,1,0,1,0
2024,4,Cagliari,30-44,Driver,3,3,0,3,0
2024,4,Cagliari,45-54,Driver,3,3,1,2,0
2024,4,Cagliari,45-54,Passenger,1,0,0,0,0
2024,4,Cagliari,55-59,Driver,4,4,2,2,0
2024,4,Cagliari,60-64,Driver,2,1,0,1,0
2024,4,Cagliari,60-64,Passenger,1,1,1,0,0
2024,5,Cagliari,20-24,Driver,4,3,0,3,0
2024,5,Cagliari,20-24,Passenger,1,1,0,1,0
2024,5,Cagliari,25-29,Driver,2,2,0,2,0
2024,5,Cagliari,25-29,Passenger,1,0,0,0,0
2024,5,Cagliari,30-44,Driver,1,1,0,1,0
2024,5,Cagliari,30-44,Passenger,1,1,1,0,0
2024,5,Cagliari,30-44,Pedestrian,1,1,0,1,0
2024,5,Cagliari,45-54,Driver,5,5,2,3,1
2024,5,Cagliari,45-54,Pedestrian,1,1,0,1,0
2024,5,Cagliari,55-59,Driver,1,1,0,1,0
2024,5,Cagliari,60-64,Driver,4,3,1,2,0
2024,5,Cagliari,65+,Passenger,1,0,0,0,0
2024,6,Cagliari,18-20,Driver,3,3,0,3,0
2024,6,Cagliari,20-24,Driver,4,4,1,3,0
2024,6,Cagliari,20-24,Passenger,1,1,0,1,0
2024,6,Cagliari,20-24,Pedestrian,1,1,0,1,0
2024,6,Cagliari,25-29,Driver,2,1,0,1,0
2024,6,Cagliari,25-29,Passenger,2,1,1,0,0
2024,6,Cagliari,30-44,Driver,3,2,0,2,0
2024,6,Cagliari,30-44,Passenger,1,1,1,0,0
2024,6,Cagliari,45-54,Driver,8,7,0,7,0
2024,6,Cagliari,45-54,Passenger,1,1,1,0,0
2024,6,Cagliari,55-59,Driver,3,3,0,3,0
2024,6,Cagliari,55-59,Passenger,2,2,0,2,0
2024,6,Cagliari,60-64,Driver,2,2,0,2,0
2024,6,Cagliari,60-64,Passenger,1,1,1,0,0
2024,6,Cagliari,65+,Passenger,1,1,0,1,0
2024,7,Cagliari,18-20,Driver,1,1,0,1,0
2024,7,Cagliari,18-20,Passenger,1,1,0,1,0
2024,7,Cagliari,20-24,Driver,4,3,0,3,0
2024,7,Cagliari,20-24,Passenger,1,1,0,1,0
2024,7,Cagliari,20-24,Pedestrian,1,1,0,1,0
2024,7,Cagliari,25-29,Driver,1,0,0,0,0
2024,7,Cagliari,30-44,Driver,2,2,0,2,0
2024,7,Cagliari,45-54,Driver,3,3,1,2,0
2024,7,Cagliari,45-54,Pedestrian,1,1,0,1,0
2024,7,Cagliari,55-59,Driver,1,1,0,1,0
2024,7,Cagliari,60-64,Driver,1,1,0,1,0
2024,8,Cagliari,18-20,Driver,5,5,1,4,0
2024,8,Cagliari,18-20,Passenger,1,1,0,1,0
2024,8,Cagliari,20-24,Driver,3,3,0,3,0
2024,8,Cagliari,20-24,Passenger,2,1,0,1,0
2024,8,Cagliari,20-24,Pedestrian,3,1,0,1,0
2024,8,Cagliari,25-29,Driver,11,9,1,8,0
2024,8,Cagliari,25-29,Pedestrian,3,3,0,3,0
2024,8,Cagliari,30-44,Driver,9,8,1,7,0
2024,8,Cagliari,30-44,Passenger,2,1,0,1,0
2024,8,Cagliari,30-44,Pedestrian,1,1,1,0,0
2024,8,Cagliari,45-54,Driver,4,4,0,4,0
2024,8,Cagliari,45-54,Passenger,5,5,1,4,0
2024,8,Cagliari,55-59,Driver,3,2,0,2,0
2024,8,Cagliari,55-59,Pedestrian,1,1,0,1,0
2024,8,Cagliari,60-64,Driver,1,1,0,1,0
2024,8,Cagliari,60-64,Passenger,2,2,1,1,0
2024,8,Cagliari,65+,Driver,1,0,0,0,0
2024,8,Cagliari,65+,Passenger,1,1,0,1,0
2024,9,Cagliari,18-20,Driver,6,1,0,1,0
2024,9,Cagliari,18-20,Passenger,2,2,1,1,2
2024,9,Cagliari,20-24,Driver,1,1,0,1,0
2024,9,Cagliari,20-24,Pedestrian,1,1,0,1,0
2024,9,Cagliari,25-29,Driver,2,1,0,1,0
2024,9,Cagliari,25-29,Passenger,1,0,0,0,0
2024,9,Cagliari,30-44,Driver,4,3,1,2,0
2024,9,Cagliari,30-44,Passenger,2,2,0,2,0
2024,9,Cagliari,45-54,Driver,5,5,3,2,0
2024,9,Cagliari,55-59,Driver,3,3,2,1,0
2024,9,Cagliari,55-59,Passenger,1,1,1,0,0
2024,9,Cagliari,60-64,Driver,1,1,1,0,0
2024,9,Cagliari,65+,Passenger,1,1,0,1,0
2024,9,Cagliari,65+,Pedestrian,1,1,0,1,0
2024,10,Cagliari,18-20,Driver,1,1,0,1,0
2024,10,Cagliari,20-24,Pedestrian,1,1,0,1,0
2024,10,Cagliari,25-29,Driver,1,1,1,0,0
2024,10,Cagliari,25-29,Passenger,2,2,0,2,0
2024,10,Cagliari,30-44,Driver,1,1,0,1,0
2024,10,Cagliari,45-54,Driver,1,1,0,1,0
2024,10,Cagliari,45-54,Passenger,1,1,0,1,0
2024,10,Cagliari,55-59,Passenger,1,1,1,0,0
2024,10,Cagliari,60-64,Driver,1,1,0,1,0
2024,11,Cagliari,18-20,Driver,4,2,0,2,0
2024,11,Cagliari,18-20,Passenger,1,0,0,0,0
2024,11,Cagliari,20-24,Driver,3,2,0,2,0
2024,11,Cagliari,20-24,Passenger,2,0,0,0,0
2024,11,Cagliari,25-29,Driver,2,2,0,2,0
2024,11,Cagliari,25-29,Passenger,3,2,1,1,0
2024,11,Cagliari,30-44,Driver,9,7,2,5,0
2024,11,Cagliari,30-44,Passenger,4,4,0,4,0
2024,11,Cagliari,30-44,Pedestrian,2,1,0,1,0
2024,11,Cagliari,45-54,Driver,3,2,0,2,0
2024,11,Cagliari,45-54,Passenger,2,2,0,2,0
2024,11,Cagliari,55-59,Driver,4,4,1,3,0
2024,11,Cagliari,55-59,Passenger,2,2,1,1,0
2024,11,Cagliari,55-59,Pedestrian,1,1,0,1,0
2024,11,Cagliari,60-64,Driver,4,3,2,1,1
2024,11,Cagliari,60-64,Passenger,2,2,0,2,0
2024,11,Cagliari,65+,Passenger,1,1,0,1,0
2024,12,Cagliari,18-20,Passenger,1,0,0,0,0
2024,12,Cagliari,20-24,Passenger,1,0,0,0,0
2024,12,Cagliari,25-29,Driver,3,3,0,3,0
2024,12,Cagliari,30-44,Driver,4,4,2,2,0
2024,12,Cagliari,45-54,Driver,3,2,0,2,0
2024,12,Cagliari,55-59,Driver,1,0,0,0,0
2024,12,Cagliari,55-59,Passenger,1,1,0,1,0
2024,12,Cagliari,65+,Driver,1,1,0,1,0
2024,12,Cagliari,65+,Pedestrian,1,1,1,0,0
2024,1,Caltanissetta,18-20,Driver,1,1,0,1,0
2024,1,Caltanissetta,25-29,Driver,2,2,0,2,0
2024,1,Caltanissetta,30-44,Passenger,1,0,0,0,0
2024,1,Caltanissetta,45-54,Driver,2,2,1,1,0
2024,1,Caltanissetta,45-54,Passenger,1,1,0,1,0
2024,1,Caltanissetta,55-59,Passenger,1,1,0,1,0
2024,2,Caltanissetta,30-44,Passenger,1,1,0,1,0
2024,3,Caltanissetta,30-44,Driver,1,1,1,0,0
2024,4,Caltanissetta,20-24,Driver,2,1,0,1,0
2024,4,Caltanissetta,20-24,Passenger,1,0,0,0,0
2024,4,Caltanissetta,30-44,Driver,2,2,0,2,0
2024,4,Caltanissetta,30-44,Passenger,4,4,1,3,0
2024,4,Caltanissetta,30-44,Pedestrian,1,1,0,1,0
2024,4,Caltanissetta,45-54,Driver,2,1,1,0,0
2024,4,Caltanissetta,55-59,Driver,1,0,0,0,0
2024,4,Caltanissetta,55-59,Passenger,1,1,0,1,0
2024,4,Caltanissetta,60-64,Pedestrian,1,0,0,0,0
2024,5,Caltanissetta,18-20,Driver,1,1,1,0,0
2024,5,Caltanissetta,18-20,Passenger,2,2,0,2,0
2024,5,Caltanissetta,20-24,Driver,1,1,0,1,1
2024,5,Caltanissetta,20-24,Passenger,1,0,0,0,1
2024,5,Caltanissetta,25-29,Driver,2,2,0,2,0
2024,5,Caltanissetta,30-44,Driver,2,1,0,1,0
2024,5,Caltanissetta,30-44,Passenger,1,1,0,1,0
